"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Louis Williams / Lou Williams","willilo02",1986-10-27,73,175,"Point Guard, Shooting Guard","G",45,TRUE,2006,2020,14,"Los Angeles Clippers","Los Angeles","Clippers","2018-2019","2018","2019",TRUE,2019-01-20,2019-01-22,2,2,6,"hamstring","right hamstring injury (DTD)",2017-06-28,"Traded by the Houston Rockets with Patrick Beverley, Sam Dekker, Montrezl Harrell, Darrun Hilliard, DeAndre Liggins, Kyle Wiltjer, $661k cash and a 2018 1st round draft pick (Omari Spellman was later selected) to the Los Angeles Clippers for Chris Paul.","Trade"
"Luigi Datome / Gigi Datome","datomlu01",1987-11-27,80,215,"Small Forward","F",NA,FALSE,2014,2015,1,"Detroit Pistons","Detroit","Pistons","2014-2015","2014","2015",FALSE,2014-11-05,2014-12-02,17,27,230,"hamstring","strained right hamstring (DTD)",2013-07-15,"Signed as a free agent with the Detroit Pistons.","Signing"
"Luke Babbitt","babbilu01",1989-06-20,81,225,"Power Forward, Small Forward","F",16,FALSE,2011,2018,8,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2015-10-27,2015-10-31,5,4,204,"hamstring","sore/strained left hamstring (DTD)",2015-07-16,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Luke Ridnour","ridnolu01",1981-02-13,74,175,"Point Guard, Shooting Guard","G",14,FALSE,2004,2015,11,"Orlando Magic","Orlando","Magic","2014-2015","2014","2015",FALSE,2015-03-04,2015-03-10,3,6,9,"hamstring","strained right hamstring (DTD)",2014-07-26,"Signed a 2-year contract with the Orlando Magic","Signing"
"Luke Walton","waltolu01",1980-03-28,80,235,"Power Forward, Small Forward","F",32,FALSE,2004,2013,10,"Los Angeles Lakers","Los Angeles","Lakers","2007-2008","2007","2008",TRUE,2008-04-06,2008-04-10,2,4,6,"hamstring","strained right hamstring (DNP)",2003-06-26,"Drafted by the Los Angeles Lakers in the 2nd round (32nd pick) of the 2003 NBA Draft.","Draft"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Chicago Bulls","Chicago","Bulls","2008-2009","2008","2009",TRUE,2008-11-19,2008-11-24,3,5,6,"hamstring","strained left hamstring (DNP)",2004-06-24,"Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.","Draft"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Chicago Bulls","Chicago","Bulls","2012-2013","2012","2013",TRUE,2013-01-19,2013-01-28,5,9,10,"hamstring","strained right hamstring (DNP)",2004-06-24,"Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.","Draft"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Miami Heat","Miami","Heat","2015-2016","2015","2016",TRUE,2015-11-23,2015-12-09,6,16,16,"hamstring","sore hamstring (DTD)",2014-07-15,"Signed a multi-year contract with the Miami Heat","Signing"
"Malachi Richardson","richama01",1996-01-05,78,205,"Shooting Guard","G",22,TRUE,2017,2019,2,"Sacramento Kings","Sacramento","Kings","2016-2017","2016","2017",FALSE,2017-02-16,2017-10-18,25,244,245,"hamstring","torn right hamstring (DTD)",2017-01-11,"Recalled from the Reno Bighorns of the G-League.","Recalled from G-League"
"Marcus Banks","banksma01",1981-11-19,74,200,"Point Guard","G",13,FALSE,2004,2011,8,"Miami Heat","Miami","Heat","2007-2008","2007","2008",FALSE,2008-03-10,2008-10-29,21,233,235,"hamstring","hamstring injury (DNP)",2008-02-06,"Traded by the Phoenix Suns with Shawn Marion to the Miami Heat for Shaquille O'Neal.","Trade"
"Marcus Camby","cambyma01",1974-03-22,83,220,"Center, Power Forward","C",2,FALSE,1997,2013,17,"Los Angeles Clippers","Los Angeles","Clippers","2008-2009","2008","2009",FALSE,2009-03-18,2009-03-20,1,2,3,"hamstring","sore right hamstring (DNP)",2008-07-15,"Traded by the Denver Nuggets with a 2010 2nd round draft pick (Willie Warren was later selected) to the Los Angeles Clippers for a 2010 2nd round draft pick (Andy Rautins was later selected).","Trade"
"Mario Chalmers","chalmma01",1986-05-19,74,190,"Point Guard","G",34,FALSE,2009,2018,8,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2018-01-31,2018-02-04,2,4,6,"hamstring","left hamstring injury (DTD)",2017-07-19,"Signed a contract with the Memphis Grizzlies","Signing"
"Mario Chalmers","chalmma01",1986-05-19,74,190,"Point Guard","G",34,FALSE,2009,2018,8,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2018-03-04,2018-03-17,6,13,14,"hamstring","right hamstring injury (DTD)",2017-07-19,"Signed a contract with the Memphis Grizzlies","Signing"
"Matt Barnes","barnema02",1980-03-09,79,226,"Power Forward, Small Forward","F",45,FALSE,2003,2017,14,"Los Angeles Clippers","Los Angeles","Clippers","2014-2015","2014","2015",TRUE,2015-03-02,2015-03-08,2,6,7,"hamstring","strained right hamstring (DTD)",2012-09-14,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Matt Barnes","barnema02",1980-03-09,79,226,"Power Forward, Small Forward","F",45,FALSE,2003,2017,14,"Los Angeles Clippers","Los Angeles","Clippers","2014-2015","2014","2015",TRUE,2015-03-17,2015-03-20,2,3,5,"hamstring","sore right hamstring (DTD)",2012-09-14,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Matt Barnes","barnema02",1980-03-09,79,226,"Power Forward, Small Forward","F",45,FALSE,2003,2017,14,"Memphis Grizzlies","Memphis","Grizzlies","2015-2016","2015","2016",TRUE,2016-02-01,2016-02-05,1,4,6,"hamstring","right hamstring injury (DTD)",2015-06-25,"Traded by the Charlotte Hornets to the Memphis Grizzlies for Luke Ridnour.","Trade"
"Matt Barnes","barnema02",1980-03-09,79,226,"Power Forward, Small Forward","F",45,FALSE,2003,2017,14,"Memphis Grizzlies","Memphis","Grizzlies","2015-2016","2015","2016",TRUE,2016-03-07,2016-03-09,1,2,3,"hamstring","hamstring injury (DTD)",2015-06-25,"Traded by the Charlotte Hornets to the Memphis Grizzlies for Luke Ridnour.","Trade"
"Matthew Dellavedova","dellama01",1990-09-08,75,200,"Point Guard, Shooting Guard","G",NA,TRUE,2014,2020,6,"Milwaukee Bucks","Milwaukee","Bucks","2016-2017","2016","2017",TRUE,2016-12-30,2017-01-08,5,9,11,"hamstring","strained right hamstring (DTD)",2016-07-07,"Signed a multi-year contract with the Cleveland Cavaliers","Signing"
"Mehmet Okur","okurme01",1979-05-26,83,249,"Center, Power Forward","C",37,FALSE,2003,2012,9,"Utah Jazz","Utah","Jazz","2008-2009","2008","2009",TRUE,2009-04-14,2009-10-28,1,197,198,"hamstring","strained right hamstring (DNP)",2004-07-27,"Signed as a free agent with the Utah Jazz.","Signing"
"Michael Kidd-Gilchrist","kiddgmi01",1993-09-26,78,232,"Power Forward, Small Forward","F",2,TRUE,2013,2020,7,"Charlotte Hornets","Charlotte","Hornets","2014-2015","2014","2015",FALSE,2015-02-08,2015-02-21,2,13,14,"hamstring","strained right hamstring (DTD)",2012-06-28,"Drafted by the Charlotte Bobcats in the 1st round (2nd pick) of the 2012 NBA Draft.","Draft"
"Michael Kidd-Gilchrist","kiddgmi01",1993-09-26,78,232,"Power Forward, Small Forward","F",2,TRUE,2013,2020,7,"Charlotte Hornets","Charlotte","Hornets","2017-2018","2017","2018",FALSE,2018-02-28,2018-03-02,1,2,3,"hamstring","sore left hamstring (DTD)",2015-08-26,"Signed a contract extension with the Charlotte Bobcats","Signing"
"Mike Wilks","wilksmi01",1979-05-07,70,185,"Point Guard, Shooting Guard","G",NA,FALSE,2003,2010,7,"Denver Nuggets","Denver","Nuggets","2007-2008","2007","2008",TRUE,2007-11-09,2007-11-14,5,5,10,"hamstring","strained right hamstring (DNP)",2007-10-27,"Signed as a free agent with the Denver Nuggets.","Signing"
"Mirza Teletovic","teletmi01",1985-09-18,81,242,"Power Forward, Small Forward","F",NA,FALSE,2013,2018,5,"Milwaukee Bucks","Milwaukee","Bucks","2016-2017","2016","2017",TRUE,2017-03-10,2017-03-13,2,3,5,"hamstring","strained left hamstring (DTD)",2016-07-08,"Signed a multi-year contract with the Milwaukee Bucks","Signing"
"Nate Robinson","robinna01",1984-05-31,69,180,"Point Guard","G",21,FALSE,2006,2016,10,"New York Knicks","New York","Knicks","2009-2010","2009","2010",FALSE,2010-01-24,2010-01-26,1,2,4,"hamstring","hamstring injury (DNP)",2005-06-28,"Drafted by the Phoenix Suns in the 1st round (21st pick) of the 2005 NBA Draft.","Draft"
"Nate Robinson","robinna01",1984-05-31,69,180,"Point Guard","G",21,FALSE,2006,2016,10,"Golden State Warriors","Golden State","Warriors","2011-2012","2011","2012",FALSE,2012-04-18,2012-10-31,22,196,198,"hamstring","hamstring injury (out for season)",2012-01-04,"Signed as a free agent with the Golden State Warriors.","Signing"
"Nemanja Nedovic","nedovne01",1991-06-16,75,192,"Shooting Guard","G",30,FALSE,2014,2014,1,"Golden State Warriors","Golden State","Warriors","2013-2014","2013","2014",TRUE,2014-02-06,2014-03-11,33,33,74,"hamstring","strained left hamstring (DNP)",2014-01-10,"Recalled from the Santa Cruz Warriors of the G-League.","Recalled from G-League"
"Nene / Nene Hilario / Maybyner Hilario","hilarne01",1982-09-13,83,250,"Center, Power Forward","C",7,TRUE,2003,2019,17,"Denver Nuggets","Denver","Nuggets","2010-2011","2010","2011",TRUE,2010-12-29,2011-01-01,1,3,4,"hamstring","sore hamstring (DNP)",2002-06-26,"Drafted by the New York Knicks in the 1st round (7th pick) of the 2002 NBA Draft.","Draft"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2014-2015","2014","2015",TRUE,2015-02-25,2015-02-28,2,3,5,"hamstring","sore right hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2014-2015","2014","2015",TRUE,2015-03-02,2015-03-11,4,9,11,"hamstring","sore right hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2014-2015","2014","2015",TRUE,2015-03-12,2015-03-14,1,2,3,"hamstring","hamstring injury / rest (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2014-2015","2014","2015",TRUE,2015-03-17,2015-03-24,4,7,10,"hamstring","sore right hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,NA,NA,"Bucks","0","0",NA,NA,2015-10-26,2015-11-19,11,24,218,"hamstring","strained right hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2015-2016","2015","2016",FALSE,2016-01-10,2016-01-12,1,2,4,"hamstring","sore left hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"O.J. Mayo","mayooj01",1987-11-05,77,210,"Shooting Guard","G",3,FALSE,2009,2016,8,"Milwaukee Bucks","Milwaukee","Bucks","2015-2016","2015","2016",FALSE,2016-01-14,2016-02-09,11,26,27,"hamstring","sore left hamstring (DTD)",2013-07-13,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"Otto Porter Jr.","porteot01",1993-06-03,80,198,"Small Forward","F",3,TRUE,2014,2020,6,"Washington Wizards","Washington","Wizards","2014-2015","2014","2015",TRUE,2014-11-22,2014-11-25,1,3,4,"hamstring","left hamstring injury (DNP)",2013-07-08,"Signed a contract with the Washington Wizards","Signing"
"Patrick Mills / Patty Mills","millspa02",1988-08-11,73,180,"Point Guard","G",55,TRUE,2010,2020,10,"Portland Trail Blazers","Portland Trail","Blazers","2009-2010","2009","2010",TRUE,2010-01-18,2010-02-01,13,14,28,"hamstring","right hamstring injury (DNP)",2010-01-13,"Assigned to the Idaho Stampede of the G-League.","Assigned to G-League"
"Pau Gasol","gasolpa01",1980-07-06,84,250,"Center, Power Forward","C",3,TRUE,2002,2019,18,"Los Angeles Lakers","Los Angeles","Lakers","2009-2010","2009","2010",TRUE,2010-01-05,2010-01-15,6,10,12,"hamstring","strained left hamstring (DNP)",2008-02-01,"Traded by the Memphis Grizzlies with a 2010 2nd round draft pick (Devin Ebanks was later selected) to the Los Angeles Lakers for Kwame Brown, Javaris Crittenton, Marc Gasol, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected).","Trade"
"Rajon Rondo","rondora01",1986-02-22,73,186,"Point Guard","G",21,TRUE,2007,2020,13,"Boston Celtics","Boston","Celtics","2009-2010","2009","2010",TRUE,2010-01-01,2010-01-06,1,5,7,"hamstring","strained left hamstring (DTD)",2006-06-28,"Drafted by the Phoenix Suns in the 1st round (21st pick) of the 2006 NBA Draft.","Draft"
"Rajon Rondo","rondora01",1986-02-22,73,186,"Point Guard","G",21,TRUE,2007,2020,13,"Boston Celtics","Boston","Celtics","2010-2011","2010","2011",TRUE,2010-12-05,2010-12-08,1,3,5,"hamstring","strained hamstring (DNP)",2006-06-28,"Drafted by the Phoenix Suns in the 1st round (21st pick) of the 2006 NBA Draft.","Draft"
"Randy Foye","foyera01",1983-09-24,76,213,"Point Guard, Shooting Guard","G",7,FALSE,2007,2017,11,"Los Angeles Clippers","Los Angeles","Clippers","2010-2011","2010","2011",FALSE,2010-11-12,2010-11-18,10,6,20,"hamstring","strained left hamstring (DNP)",2010-07-08,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Randy Foye","foyera01",1983-09-24,76,213,"Point Guard, Shooting Guard","G",7,FALSE,2007,2017,11,"Los Angeles Clippers","Los Angeles","Clippers","2010-2011","2010","2011",FALSE,2010-11-28,2010-12-15,8,17,19,"hamstring","strained left hamstring (DNP)",2010-07-08,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Raymond Felton","feltora01",1984-06-26,73,205,"Point Guard, Shooting Guard","G",5,TRUE,2006,2019,14,"New York Knicks","New York","Knicks","2013-2014","2013","2014",FALSE,2013-12-11,2013-12-23,6,12,13,"hamstring","sore left hamstring (DNP)",2012-07-16,"Traded by the Portland Trail Blazers with Kurt Thomas to the New York Knicks for Dan Gadzuric, Jared Jeffries, Kostas Papanikolaou, Georgios Printezis, cash and a 2016 2nd round draft pick (Chinanu Onuaku was later selected).","Trade"
"Richard Hamilton","hamilri01",1978-02-14,78,185,"Small Forward, Shooting Guard","G",7,FALSE,2000,2013,14,"Detroit Pistons","Detroit","Pistons","2009-2010","2009","2010",FALSE,2009-12-16,2009-12-27,5,11,12,"hamstring","sore right hamstring (DNP)",2002-09-11,"Traded by the Washington Wizards with Hubert Davis and Bobby Simmons to the Detroit Pistons for Brian Cardinal, Jerry Stackhouse and Ratko Varda.","Trade"
"Richaun Holmes","holmeri01",1993-10-15,82,240,"Center, Power Forward","C",37,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2015-2016","2015","2016",FALSE,2015-11-11,2015-11-27,9,16,18,"hamstring","strained right hamstring (DTD)",2015-07-31,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Ricky Rubio","rubiori01",1990-10-21,75,190,"Point Guard","G",5,TRUE,2012,2020,8,"Utah Jazz","Utah","Jazz","2017-2018","2017","2018",TRUE,2018-03-30,2018-04-01,1,2,4,"hamstring","hamstring injury (DTD)",2017-06-30,"Traded by the Minnesota Timberwolves to the Utah Jazz for a 2018 1st round draft pick (Josh Okogie was later selected).","Trade"
"Rodney Hood","hoodro01",1992-10-20,80,208,"Small Forward, Shooting Guard","G",23,TRUE,2015,2020,5,"Utah Jazz","Utah","Jazz","2016-2017","2016","2017",TRUE,2016-12-01,2016-12-03,1,2,4,"hamstring","strained right hamstring (DTD)",2014-07-11,"Signed a multi-year contract with the Utah Jazz","Signing"
"Rodney Hood","hoodro01",1992-10-20,80,208,"Small Forward, Shooting Guard","G",23,TRUE,2015,2020,5,"Utah Jazz","Utah","Jazz","2016-2017","2016","2017",TRUE,2016-12-07,2016-12-14,2,7,8,"hamstring","strained/sore right hamstring (DTD)",2014-07-11,"Signed a multi-year contract with the Utah Jazz","Signing"
"Rodney McGruder","mcgruro01",1991-07-29,76,200,"Shooting Guard","G",NA,TRUE,2017,2020,3,"Los Angeles Clippers","Los Angeles","Clippers","2019-2020","2019","2020",FALSE,2019-11-28,2019-12-13,7,15,16,"hamstring","strained right hamstring (DTD)",2019-07-10,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Detroit Pistons","Detroit","Pistons","2011-2012","2011","2012",FALSE,2012-03-30,2012-04-05,3,6,8,"hamstring","sore left hamstring (DNP)",2007-06-28,"Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.","Draft"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Indiana Pacers","Indiana","Pacers","2016-2017","2016","2017",TRUE,2016-10-28,2016-11-18,10,21,21,"hamstring","sore right hamstring (DTD)",2015-07-21,"Signed a multi-year contract with the Indiana Pacers","Signing"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Indiana Pacers","Indiana","Pacers","2016-2017","2016","2017",TRUE,2016-12-15,2016-12-26,5,11,12,"hamstring","sore/strained left hamstring (DTD)",2015-07-21,"Signed a multi-year contract with the Indiana Pacers","Signing"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Indiana Pacers","Indiana","Pacers","2016-2017","2016","2017",TRUE,2016-12-27,2017-02-01,15,36,37,"hamstring","sore left hamstring (DTD)",2015-07-21,"Signed a multi-year contract with the Indiana Pacers","Signing"
"Ronnie Brewer","brewero02",1985-03-20,79,220,"Small Forward, Shooting Guard","G",14,FALSE,2007,2014,7,"Memphis Grizzlies","Memphis","Grizzlies","2009-2010","2009","2010",FALSE,2010-02-19,2010-03-16,13,25,25,"hamstring","partially torn right hamstring (DTD)",2010-02-18,"Traded by the Utah Jazz to the Memphis Grizzlies for a 2011 1st round draft pick (Donatas Motiejunas was later selected).","Trade"
"Ryan Kelly","kellyry01",1991-04-09,83,230,"Power Forward","F",48,FALSE,2014,2017,4,"Los Angeles Lakers","Los Angeles","Lakers","2014-2015","2014","2015",FALSE,2014-10-28,2014-11-04,4,7,202,"hamstring","sore right hamstring (DTD)",2014-07-21,"Signed a 2-year contract with the Los Angeles Lakers","Signing"
"Ryan Kelly","kellyry01",1991-04-09,83,230,"Power Forward","F",48,FALSE,2014,2017,4,"Los Angeles Lakers","Los Angeles","Lakers","2014-2015","2014","2015",FALSE,2014-11-09,2014-11-14,3,5,10,"hamstring","sore right hamstring (DTD)",2014-07-21,"Signed a 2-year contract with the Los Angeles Lakers","Signing"
