PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Toronto Raptors,Toronto,Raptors,2008-2009,2008.0,2009.0,False,2009-01-18,2009-01-21,2.0,3.0,5.0,knee,sore right knee (DTD),2008-07-09,"Traded by the Indiana Pacers with Nathan Jawai to the Toronto Raptors for Maceo Baston, T.J. Ford, Roy Hibbert and Rasho Nesterovic.",Trade,1997-10-20,2014-04-15,1913.0,1.0986122886681098
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Boston Celtics,Boston,Celtics,2010-2011,2010.0,2011.0,True,2010-11-11,2010-12-25,19.0,44.0,47.0,knee,sore left knee (DNP),2010-07-10,Signed as a free agent with the Boston Celtics.,Signing,1997-10-20,2014-04-15,1251.0,3.784189633918261
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Boston Celtics,Boston,Celtics,2010-2011,2010.0,2011.0,True,2011-01-12,2011-03-31,36.0,78.0,80.0,knee,sore left knee (DNP),2010-07-10,Signed as a free agent with the Boston Celtics.,Signing,1997-10-20,2014-04-15,1189.0,4.356708826689592
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Boston Celtics,Boston,Celtics,2011-2012,2011.0,2012.0,True,2012-01-26,2012-01-31,3.0,5.0,8.0,knee,sore left knee (DNP),2010-07-10,Signed as a free agent with the Boston Celtics.,Signing,1997-10-20,2014-04-15,810.0,1.6094379124341003
Jermaine O'Neal,onealje01,1978-10-13,83.0,226.0,"Center, Power Forward",C,17.0,False,1997.0,2014.0,17.0,Golden State Warriors,Golden State,Warriors,2013-2014,2013.0,2014.0,True,2014-04-11,2014-04-13,1.0,2.0,3.0,knee,left knee injury (DNP),2013-07-23,Signed as a free agent with the Golden State Warriors.,Signing,1997-10-20,2014-04-15,4.0,0.6931471805599453
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Toronto Raptors,Toronto,Raptors,2010-2011,2010.0,2011.0,False,2011-02-04,2011-02-09,2.0,5.0,7.0,knee,sprained right knee (DTD),2010-11-20,"Traded by the New Orleans Hornets with Peja Stojakovic to the Toronto Raptors for David Andersen, Marcus Banks and Jarrett Jack.",Trade,2009-10-20,2019-04-15,2992.0,1.6094379124341003
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Memphis Grizzlies,Memphis,Grizzlies,2013-2014,2013.0,2014.0,True,2013-11-09,2013-11-13,2.0,4.0,7.0,knee,sprained right knee (DNP),2012-07-13,Signed as a free agent with the Memphis Grizzlies.,Signing,2009-10-20,2019-04-15,1983.0,1.3862943611198906
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Boston Celtics,Boston,Celtics,2013-2014,2013.0,2014.0,False,2014-04-12,2014-10-29,3.0,200.0,201.0,knee,hyperextended right knee (DNP),2014-01-07,"As part of a 3-team trade, traded by the Memphis Grizzlies to the Boston Celtics; the Boston Celtics traded Courtney Lee and a 2016 2nd round draft pick (Joel Bolomboy was later selected) to the Memphis Grizzlies; the Memphis Grizzlies traded a 2014 2nd round draft pick and a 2017 2nd round draft pick (Vlatko Cancar was later selected) to the Oklahoma City Thunder; the Oklahoma City Thunder traded Ryan Gomes to the Boston Celtics; and  the Oklahoma City Thunder traded cash to the Memphis Grizzlies. (2014 2nd-rd pick was top-50 and 56-60 protected and was not conveyed) (2017 2nd-rd pick is top-35 protected in 2017 & unprotected in 2018)",Trade,2009-10-20,2019-04-15,1829.0,5.298317366548036
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2014-12-31,2015-01-02,1.0,2.0,4.0,knee,sore left knee (DTD),2014-07-31,Signed a contract with the Milwaukee Bucks,Signing,2009-10-20,2019-04-15,1566.0,0.6931471805599453
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2015-2016,2015.0,2016.0,False,2016-02-18,2016-02-29,5.0,11.0,18.0,knee,hyperextended knee (DTD),2014-07-31,Signed a contract with the Milwaukee Bucks,Signing,2009-10-20,2019-04-15,1152.0,2.3978952727983707
Jerryd Bayless,bayleje01,1988-08-20,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2009.0,2019.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2015-2016,2015.0,2016.0,False,2016-04-01,2016-11-21,20.0,234.0,236.0,knee,hyperextended right knee (out for season),2014-07-31,Signed a contract with the Milwaukee Bucks,Signing,2009-10-20,2019-04-15,1109.0,5.455321115357702
Jimmy Butler,butleji01,1989-09-14,79.0,230.0,"Small Forward, Shooting Guard",G,30.0,True,2012.0,2020.0,8.0,Chicago Bulls,Chicago,Bulls,2015-2016,2015.0,2016.0,False,2016-02-03,2016-02-05,1.0,2.0,4.0,knee,left knee tendinitis (DTD),2015-07-09,Signed a multi-year contract with the Chicago Bulls,Signing,2012-10-20,2020-04-15,1533.0,0.6931471805599453
Jimmy Butler,butleji01,1989-09-14,79.0,230.0,"Small Forward, Shooting Guard",G,30.0,True,2012.0,2020.0,8.0,Chicago Bulls,Chicago,Bulls,2015-2016,2015.0,2016.0,False,2016-02-06,2016-03-05,11.0,28.0,29.0,knee,sprained left knee (DTD),2015-07-09,Signed a multi-year contract with the Chicago Bulls,Signing,2012-10-20,2020-04-15,1530.0,3.332204510175204
Jimmy Butler,butleji01,1989-09-14,79.0,230.0,"Small Forward, Shooting Guard",G,30.0,True,2012.0,2020.0,8.0,Chicago Bulls,Chicago,Bulls,2015-2016,2015.0,2016.0,False,2016-03-07,2016-03-14,3.0,7.0,9.0,knee,strained/swollen left knee (DTD),2015-07-09,Signed a multi-year contract with the Chicago Bulls,Signing,2012-10-20,2020-04-15,1500.0,1.9459101490553132
Jimmy Butler,butleji01,1989-09-14,79.0,230.0,"Small Forward, Shooting Guard",G,30.0,True,2012.0,2020.0,8.0,Minnesota Timberwolves,Minnesota,Timberwolves,2017-2018,2017.0,2018.0,True,2018-01-20,2018-01-27,4.0,7.0,9.0,knee,sore right knee (DTD),2017-06-22,"Traded by the Chicago Bulls with Justin Patton to the Minnesota Timberwolves for Kris Dunn, Zach LaVine and Lauri Markkanen.",Trade,2012-10-20,2020-04-15,816.0,1.9459101490553132
Joakim Noah,noahjo01,1985-02-25,83.0,230.0,Center,C,9.0,True,2008.0,2020.0,12.0,Chicago Bulls,Chicago,Bulls,2014-2015,2014.0,2015.0,True,2015-03-11,2015-03-13,1.0,2.0,4.0,knee,left knee injury (DTD),2007-06-28,Drafted by the Chicago Bulls in the 1st round (9th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2020-04-15,1862.0,0.6931471805599453
Joakim Noah,noahjo01,1985-02-25,83.0,230.0,Center,C,9.0,True,2008.0,2020.0,12.0,Chicago Bulls,Chicago,Bulls,2014-2015,2014.0,2015.0,True,2015-04-13,2015-10-27,2.0,197.0,199.0,knee,sore left knee (DTD),2007-06-28,Drafted by the Chicago Bulls in the 1st round (9th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2020-04-15,1829.0,5.2832037287379885
Joakim Noah,noahjo01,1985-02-25,83.0,230.0,Center,C,9.0,True,2008.0,2020.0,12.0,Chicago Bulls,Chicago,Bulls,2015-2016,2015.0,2016.0,False,2015-11-09,2015-11-13,1.0,4.0,6.0,knee,sore left knee (DTD),2007-06-28,Drafted by the Chicago Bulls in the 1st round (9th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2020-04-15,1619.0,1.3862943611198906
Joakim Noah,noahjo01,1985-02-25,83.0,230.0,Center,C,9.0,True,2008.0,2020.0,12.0,Memphis Grizzlies,Memphis,Grizzlies,2018-2019,2018.0,2019.0,False,2019-03-22,2019-03-23,1.0,1.0,3.0,knee,sore right knee (DTD),2018-12-04,Signed a contract for the rest of the season with the Memphis Grizzlies,Signing,2008-10-20,2020-04-15,390.0,0.0
Joe Johnson,johnsjo02,1981-06-29,79.0,240.0,"Small Forward, Shooting Guard",G,10.0,False,2002.0,2018.0,17.0,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013.0,2014.0,True,2014-02-03,2014-02-06,1.0,3.0,5.0,knee,right knee tendinitis (DNP),2012-07-11,"Traded by the Atlanta Hawks to the Brooklyn Nets for Jordan Farmar, Anthony Morrow, Johan Petro, DeShawn Stevenson, Jordan Williams, a 2013 1st round draft pick (Shane Larkin was later selected) and a 2017 2nd round draft pick (Frank Jackson was later selected).",Trade,2002-10-20,2018-04-15,1532.0,1.0986122886681098
Joe Smith (Leynard),smithjo02,1975-07-26,82.0,225.0,"Center, Power Forward, Small Forward",F,1.0,False,1996.0,2011.0,16.0,Oklahoma City Thunder,Oklahoma City,Thunder,2008-2009,2008.0,2009.0,False,2009-01-12,2009-02-04,10.0,23.0,25.0,knee,sore left knee (DNP),2008-08-13,"As part of a 3-team trade, traded by the Cleveland Cavaliers to the Oklahoma City Thunder; the Cleveland Cavaliers traded Damon Jones to the Milwaukee Bucks; the Milwaukee Bucks traded Mo Williams to the Cleveland Cavaliers; the Milwaukee Bucks traded Desmond Mason to the Oklahoma City Thunder; and  the Oklahoma City Thunder traded Adrian Griffin and Luke Ridnour to the Milwaukee Bucks.",Trade,1996-10-20,2011-04-15,823.0,3.1354942159291497
Joe Young,youngjo01,1992-06-27,74.0,180.0,Point Guard,G,43.0,False,2016.0,2018.0,2.0,Indiana Pacers,Indiana,Pacers,2015-2016,2015.0,2016.0,True,2016-03-04,2016-03-13,6.0,9.0,14.0,knee,knee injury (DTD),2015-12-29,Recalled from the Fort Wayne Mad Ants of the G-League.,Recalled from G-League,2016-10-20,2018-04-15,772.0,2.1972245773362196
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015.0,2020.0,3.0,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016.0,2017.0,False,2017-01-20,2017-01-27,3.0,7.0,7.0,knee,bruised left knee (DTD),2014-08-26,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-10-20,2020-04-15,1181.0,1.9459101490553132
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015.0,2020.0,3.0,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018.0,2019.0,True,2018-12-30,2019-01-01,1.0,2.0,5.0,knee,sore left knee (DTD),2017-10-10,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-10-20,2020-04-15,472.0,0.6931471805599453
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015.0,2020.0,3.0,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018.0,2019.0,True,2019-02-20,2019-03-10,8.0,18.0,25.0,knee,sore left knee (DTD),2017-10-10,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-10-20,2020-04-15,420.0,2.8903717578961645
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015.0,2020.0,3.0,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018.0,2019.0,True,2019-04-08,2019-10-23,2.0,198.0,200.0,knee,sore left knee (DTD),2017-10-10,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-10-20,2020-04-15,373.0,5.288267030694535
Joel Przybilla,przybjo01,1979-10-10,85.0,255.0,Center,C,9.0,False,2001.0,2013.0,13.0,Charlotte Bobcats,Charlotte,Bobcats,2010-2011,2010.0,2011.0,False,2011-03-09,2012-03-01,54.0,358.0,360.0,knee,sore right knee (DNP),2011-02-24,"Traded by the Portland Trail Blazers with Dante Cunningham, Sean Marks, cash, a 2011 1st round draft pick (Tobias Harris was later selected) and a 2014 1st round draft pick (Shabazz Napier was later selected) to the Charlotte Bobcats for Gerald Wallace.",Trade,2001-10-20,2013-04-15,768.0,5.8805329864007
Joel Przybilla,przybjo01,1979-10-10,85.0,255.0,Center,C,9.0,False,2001.0,2013.0,13.0,Portland Trail Blazers,Portland Trail,Blazers,2011-2012,2011.0,2012.0,False,2012-04-01,2012-04-02,1.0,1.0,3.0,knee,sprained right knee (DNP),2012-02-27,Signed as a free agent with the Portland Trail Blazers.,Signing,2001-10-20,2013-04-15,379.0,0.0
Joey Dorsey,dorsejo01,1983-12-16,80.0,268.0,"Center, Power Forward",F,33.0,False,2009.0,2017.0,3.0,Toronto Raptors,Toronto,Raptors,2010-2011,2010.0,2011.0,False,2011-01-21,2011-01-29,4.0,8.0,8.0,knee,sore right knee (DTD),2010-04-04,Signed a contract for the rest of the season with the Toronto Raptors,Signing,2009-10-20,2017-04-15,2276.0,2.0794415416798357
John Henson,hensojo01,1990-12-28,81.0,219.0,"Center, Power Forward",C,14.0,True,2013.0,2020.0,7.0,Milwaukee Bucks,Milwaukee,Bucks,2013-2014,2013.0,2014.0,False,2013-12-21,2013-12-23,1.0,2.0,3.0,knee,knee injury (DNP),2012-06-28,Drafted by the Milwaukee Bucks in the 1st round (14th pick) of the 2012 NBA Draft.,Draft,2013-10-20,2020-04-15,2307.0,0.6931471805599453
John Wall (a),walljo01,1990-09-06,76.0,210.0,Point Guard,G,1.0,True,2011.0,2020.0,9.0,Washington Wizards,Washington,Wizards,2010-2011,2010.0,2011.0,False,2010-11-27,2010-12-01,2.0,4.0,6.0,knee,bruised right knee (P) / sore left knee (CBC) (DNP),2010-06-24,Drafted by the Washington Wizards in the 1st round (1st pick) of the 2010 NBA Draft.,Draft,2011-10-20,2020-04-15,3427.0,1.3862943611198906
John Wall (a),walljo01,1990-09-06,76.0,210.0,Point Guard,G,1.0,True,2011.0,2020.0,9.0,Washington Wizards,Washington,Wizards,2017-2018,2017.0,2018.0,True,2017-11-19,2017-11-20,1.0,1.0,3.0,knee,sore left knee / left knee inflammation (DTD),2017-07-26,Signed a multi-year contract with the Washington Wizards,Signing,2011-10-20,2020-04-15,878.0,0.0
Johnny O'Bryant III,obryajo01,1993-06-01,81.0,257.0,Power Forward,F,36.0,False,2015.0,2018.0,3.0,,,Bucks,0,0.0,,,2014-10-13,2014-12-17,,65.0,,knee,sprained MCL in right knee (out indefinitely),2014-07-30,Signed a multi-year contract with the Milwaukee Bucks,Signing,2015-10-20,2018-04-15,1280.0,4.174387269895637
Jon Brockman,brockjo01,1987-03-20,79.0,255.0,"Center, Power Forward",F,38.0,False,2010.0,2012.0,3.0,Sacramento Kings,Sacramento,Kings,2009-2010,2009.0,2010.0,False,2010-02-19,2010-03-30,20.0,39.0,41.0,knee,right knee injury (DTD),2009-06-25,Drafted by the Portland Trail Blazers in the 2nd round (38th pick) of the 2009 NBA Draft.,Draft,2010-10-20,2012-04-15,786.0,3.6635616461296463
Jon Leuer,leuerjo01,1989-05-14,82.0,228.0,"Center, Power Forward",F,40.0,False,2012.0,2019.0,8.0,Detroit Pistons,Detroit,Pistons,2016-2017,2016.0,2017.0,False,2017-01-10,2017-01-21,5.0,11.0,13.0,knee,sore right knee (DTD),2016-07-08,Signed a multi-year contract with the Detroit Pistons,Signing,2012-10-20,2019-04-15,825.0,2.3978952727983707
Jon Leuer,leuerjo01,1989-05-14,82.0,228.0,"Center, Power Forward",F,40.0,False,2012.0,2019.0,8.0,Detroit Pistons,Detroit,Pistons,2018-2019,2018.0,2019.0,True,2019-03-06,2019-03-10,6.0,4.0,15.0,knee,right knee injury (DTD),2016-07-08,Signed a multi-year contract with the Detroit Pistons,Signing,2012-10-20,2019-04-15,40.0,1.3862943611198906
Jonah Bolden,boldejo01,1996-01-02,80.0,220.0,Power Forward,F,36.0,True,2019.0,2020.0,1.0,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018.0,2019.0,True,2019-04-10,2019-10-30,4.0,203.0,204.0,knee,sore left knee (out for season),2019-03-22,Assigned to the Delaware 87ers of the G-League.,Assigned to G-League,2019-10-20,2020-04-15,371.0,5.313205979041787
Jonas Valanciunas,valanjo01,1992-05-06,83.0,265.0,Center,C,5.0,True,2013.0,2020.0,7.0,Toronto Raptors,Toronto,Raptors,2016-2017,2016.0,2017.0,True,2016-11-06,2016-11-11,2.0,5.0,7.0,knee,bruised left knee (DTD),2015-08-20,Signed a contract extension with the Toronto Raptors,Signing,2013-10-20,2020-04-15,1256.0,1.6094379124341003
Jordan Clarkson,clarkjo01,1992-06-07,76.0,194.0,"Point Guard, Shooting Guard",G,46.0,True,2015.0,2020.0,5.0,Los Angeles Lakers,Los Angeles,Lakers,2015-2016,2015.0,2016.0,False,2016-03-04,2016-03-06,1.0,2.0,4.0,knee,knee injury (DTD),2015-01-04,Recalled from the Los Angeles D-Fenders of the G-League.,Recalled from G-League,2015-10-20,2020-04-15,1503.0,0.6931471805599453
Jordan Farmar,farmajo01,1986-11-30,74.0,180.0,Point Guard,G,26.0,False,2007.0,2017.0,9.0,New Jersey Nets,New Jersey,Nets,2010-2011,2010.0,2011.0,False,2010-12-31,2011-01-05,2.0,5.0,7.0,knee,bone bruise in right knee (DNP),2010-07-11,Signed as a free agent with the New Jersey Nets.,Signing,2007-10-20,2017-04-15,2297.0,1.6094379124341003
Jordan Hill,hilljo01,1987-07-27,82.0,235.0,"Center, Power Forward",C,8.0,False,2010.0,2017.0,8.0,Los Angeles Lakers,Los Angeles,Lakers,2011-2012,2011.0,2012.0,True,2012-03-27,2012-04-17,14.0,21.0,27.0,knee,sprained right knee (DNP),2012-03-15,Traded by the Houston Rockets to the Los Angeles Lakers for Derek Fisher and a 2014 1st round draft pick (Mitch McGary was later selected).,Trade,2010-10-20,2017-04-15,1845.0,3.044522437723423
Jordan Hill,hilljo01,1987-07-27,82.0,235.0,"Center, Power Forward",C,8.0,False,2010.0,2017.0,8.0,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013.0,2014.0,False,2014-03-06,2014-03-21,8.0,15.0,21.0,knee,sore right knee (DNP),2012-03-15,Traded by the Houston Rockets to the Los Angeles Lakers for Derek Fisher and a 2014 1st round draft pick (Mitch McGary was later selected).,Trade,2010-10-20,2017-04-15,1136.0,2.70805020110221
Josh Boone,boonejo01,1984-11-21,82.0,237.0,"Center, Power Forward",F,23.0,False,2007.0,2010.0,4.0,New Jersey Nets,New Jersey,Nets,2009-2010,2009.0,2010.0,False,2009-12-28,2010-01-02,2.0,5.0,7.0,knee,sore left knee (DNP),2006-06-28,Drafted by the New Jersey Nets in the 1st round (23rd pick) of the 2006 NBA Draft.,Draft,2007-10-20,2010-04-15,108.0,1.6094379124341003
Josh Hart,hartjo01,1995-03-06,77.0,215.0,"Small Forward, Shooting Guard",G,30.0,True,2018.0,2020.0,2.0,Los Angeles Lakers,Los Angeles,Lakers,2018-2019,2018.0,2019.0,False,2019-02-05,2019-02-07,1.0,2.0,5.0,knee,left knee injury (DTD),2017-11-19,Recalled from the South Bay Lakers of the G-League.,Recalled from G-League,2018-10-20,2020-04-15,435.0,0.6931471805599453
Josh Hart,hartjo01,1995-03-06,77.0,215.0,"Small Forward, Shooting Guard",G,30.0,True,2018.0,2020.0,2.0,Los Angeles Lakers,Los Angeles,Lakers,2018-2019,2018.0,2019.0,False,2019-02-11,2019-02-21,2.0,10.0,14.0,knee,right knee tendinitis (DTD),2017-11-19,Recalled from the South Bay Lakers of the G-League.,Recalled from G-League,2018-10-20,2020-04-15,429.0,2.302585092994046
Josh Hart,hartjo01,1995-03-06,77.0,215.0,"Small Forward, Shooting Guard",G,30.0,True,2018.0,2020.0,2.0,Los Angeles Lakers,Los Angeles,Lakers,2018-2019,2018.0,2019.0,False,2019-03-15,2019-03-17,1.0,2.0,3.0,knee,right knee tendinitis (DTD),2017-11-19,Recalled from the South Bay Lakers of the G-League.,Recalled from G-League,2018-10-20,2020-04-15,397.0,0.6931471805599453
Josh Hart,hartjo01,1995-03-06,77.0,215.0,"Small Forward, Shooting Guard",G,30.0,True,2018.0,2020.0,2.0,New Orleans Pelicans,New Orleans,Pelicans,2019-2020,2019.0,2020.0,False,2019-11-13,2019-11-27,7.0,14.0,16.0,knee,sprained left knee (DTD),2019-07-06,"As part of a 3-team trade, traded by the Los Angeles Lakers with Lonzo Ball, De'Andre Hunter, Brandon Ingram, cash, a 2021 1st round draft pick, a 2023 1st round draft pick and a 2024 1st round draft pick to the New Orleans Pelicans; the Los Angeles Lakers traded Isaac Bonga, Jemerrio Jones, Moritz Wagner and a 2022 2nd round draft pick to the Washington Wizards; the New Orleans Pelicans traded Anthony Davis to the Los Angeles Lakers; and  the Washington Wizards traded cash to the New Orleans Pelicans. (9-30 protected, unprotected in 2022) (2023 first-round pick is right to swap with LAL.) (NOP have the option to defer 2024 first-round pick to 2025.) $1MM $1.1MM",Trade,2018-10-20,2020-04-15,154.0,2.6390573296152584
Josh Howard,howarjo01,1980-04-28,79.0,210.0,Small Forward,F,29.0,False,2004.0,2013.0,9.0,Washington Wizards,Washington,Wizards,2009-2010,2009.0,2010.0,False,2010-02-23,2010-12-18,52.0,298.0,299.0,knee,torn ACL in left knee (out for season),2010-02-13,"Traded by the Dallas Mavericks with Drew Gooden, Quinton Ross and James Singleton to the Washington Wizards for Caron Butler, Brendan Haywood and DeShawn Stevenson.",Trade,2004-10-20,2013-04-15,1147.0,5.697093486505405
Josh Howard,howarjo01,1980-04-28,79.0,210.0,Small Forward,F,29.0,False,2004.0,2013.0,9.0,Washington Wizards,Washington,Wizards,2010-2011,2010.0,2011.0,False,2011-03-15,2011-12-27,17.0,287.0,288.0,knee,left knee tendinitis (DNP),2010-02-13,"Traded by the Dallas Mavericks with Drew Gooden, Quinton Ross and James Singleton to the Washington Wizards for Caron Butler, Brendan Haywood and DeShawn Stevenson.",Trade,2004-10-20,2013-04-15,762.0,5.659482215759621
Josh McRoberts,mcrobjo01,1987-02-28,82.0,240.0,"Center, Power Forward",F,37.0,False,2008.0,2018.0,10.0,Miami Heat,Miami,Heat,2014-2015,2014.0,2015.0,False,2014-12-10,2015-10-28,61.0,322.0,323.0,knee,torn meniscus in right knee (out for season),2014-07-14,Signed a multi-year contract with the Miami Heat,Signing,2008-10-20,2018-04-15,1222.0,5.7745515455444085
