PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-12-26,2013-01-01,2.0,6,7.0,knee,hyperextended left knee (DNP),2011-02-22,"As part of a 3-team trade, traded by the Denver Nuggets with Renaldo Balkman, Chauncey Billups, Anthony Carter, Shelden Williams and a 2016 1st round draft pick (Jakob Poltl was later selected) to the New York Knicks; the Denver Nuggets traded a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Minnesota Timberwolves; the Minnesota Timberwolves traded Kosta Koufos to the Denver Nuggets; the Minnesota Timberwolves traded Corey Brewer to the New York Knicks; the New York Knicks traded Wilson Chandler, Raymond Felton, Danilo Gallinari, Timofey Mozgov, cash, a 2012 2nd round draft pick (Quincy Miller was later selected), a 2013 2nd round draft pick (Romero Osby was later selected), a 2014 1st round draft pick (Dario Saric was later selected) and a 2016 1st round draft pick (Jamal Murray was later selected) to the Denver Nuggets; and  the New York Knicks traded Eddy Curry, Anthony Randolph and cash to the Minnesota Timberwolves. (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks) (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks)",Trade,2004-10-20,2020-04-15,2667,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2014-12-10,2014-12-12,1.0,2,3.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1953,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2014-12-18,2014-12-20,1.0,2,4.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1945,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-01-02,2015-01-15,6.0,13,15.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1930,2.5649493574615367,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-01-24,2015-01-28,1.0,4,5.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1908,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2015-2016,2015,2016.0,False,2016-01-25,2016-01-29,2.0,4,6.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1542,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2017-03-06,2017-03-08,1.0,2,3.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1136,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2017-03-23,2017-03-27,2.0,4,5.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1119,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,knee
Carmelo Anthony,anthoca01,1984-05-29,80.0,240.0,"Power Forward, Small Forward",F,3.0,True,2004,2020,16,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2017-04-07,2017-04-12,2.0,5,6.0,knee,sore left knee (DTD),2014-07-13,Signed a multi-year contract with the New York Knicks,Signing,2004-10-20,2020-04-15,1104,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,knee
Caron Butler,butleca01,1980-03-13,79.0,228.0,"Small Forward, Shooting Guard",F,10.0,False,2003,2016,14,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2008-04-12,2008-10-29,3.0,200,201.0,knee,bruised right knee (DNP),2005-08-02,Traded by the Los Angeles Lakers with Chucky Atkins to the Washington Wizards for Kwame Brown and Laron Profit.,Trade,2003-10-20,2016-04-15,2925,5.298317366548036,True,False,False,False,False,False,False,False,True,False,False,knee
Caron Butler,butleca01,1980-03-13,79.0,228.0,"Small Forward, Shooting Guard",F,10.0,False,2003,2016,14,Milwaukee Bucks,Milwaukee,Bucks,2013-2014,2013,2014.0,False,2013-11-29,2013-12-21,12.0,22,24.0,knee,sore left knee (DNP),2013-08-29,Traded by the Phoenix Suns to the Milwaukee Bucks for Viacheslav Kravtsov and Ish Smith.,Trade,2003-10-20,2016-04-15,868,3.091042453358316,True,False,False,False,False,False,False,False,False,False,False,knee
Cartier Martin,martica01,1984-11-20,79.0,220.0,Small Forward,F,,False,2009,2015,7,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-01-07,2013-03-08,27.0,60,61.0,knee,hyperextended left knee (DNP),2012-03-28,Signed as a free agent with the Washington Wizards.,Signing,2009-10-20,2015-04-15,828,4.0943445622221,True,False,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Houston Rockets,Houston,Rockets,2013-2014,2013,2014.0,True,2014-01-08,2014-01-13,3.0,5,10.0,knee,sore right knee (DNP),2011-06-23,Drafted by the Houston Rockets in the 2nd round (38th pick) of the 2011 NBA Draft.,Draft,2012-10-20,2020-04-15,2289,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014,2015.0,True,2015-04-04,2015-11-01,8.0,211,213.0,knee,right knee injury (DTD),2014-07-13,Signed a multi-year contract with the Dallas Mavericks,Signing,2012-10-20,2020-04-15,1838,5.351858133476067,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015,2016.0,True,2016-03-18,2016-11-06,19.0,233,233.0,knee,sore right knee (out for season),2014-07-13,Signed a multi-year contract with the Dallas Mavericks,Signing,2012-10-20,2020-04-15,1489,5.4510384535657,False,False,False,True,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2016-2017,2016,2017.0,True,2017-01-25,2017-01-27,1.0,2,6.0,knee,sore left knee (DTD),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,1176,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2016-2017,2016,2017.0,True,2017-03-09,2017-03-11,1.0,2,5.0,knee,sore left knee / rest (DTD),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,1133,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2016-2017,2016,2017.0,True,2017-03-13,2017-10-18,16.0,219,221.0,knee,torn meniscus in left knee (out for season),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,1129,5.389071729816501,False,False,False,True,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017,2018.0,False,2017-11-29,2017-12-01,1.0,2,5.0,knee,sore right knee (DTD),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,868,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017,2018.0,False,2017-12-29,2018-02-14,20.0,47,49.0,knee,sore right knee (DTD),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,838,3.8501476017100584,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2017-2018,2017,2018.0,False,2018-03-24,2018-03-26,2.0,2,5.0,knee,sore right knee (DTD),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,753,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2018-2019,2018,2019.0,False,2018-10-23,2019-02-22,56.0,122,123.0,knee,sore right knee (out indefinitely),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,540,4.804021044733257,False,False,False,False,True,False,False,False,False,False,False,knee
Chandler Parsons,parsoch01,1988-10-25,81.0,230.0,Small Forward,F,38.0,True,2012,2020,8,Memphis Grizzlies,Memphis,Grizzlies,2018-2019,2018,2019.0,False,2019-04-10,2019-11-17,13.0,221,222.0,knee,sore left knee (out for season),2016-07-07,Signed a multi-year contract with the Memphis Grizzlies,Signing,2012-10-20,2020-04-15,371,5.3981627015177525,False,False,False,True,False,False,False,False,False,False,False,knee
Chase Budinger,budinch01,1988-05-22,79.0,209.0,Small Forward,F,44.0,False,2010,2016,7,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2012-11-11,2013-03-21,59.0,130,131.0,knee,torn meniscus in left knee (out indefinitely),2012-06-26,Traded by the Houston Rockets with Lior Eliyahu to the Minnesota Timberwolves for a 2012 1st round draft pick (Terrence Jones was later selected).,Trade,2010-10-20,2016-04-15,1251,4.867534450455582,False,False,False,False,True,False,False,False,False,False,False,knee
Chase Budinger,budinch01,1988-05-22,79.0,209.0,Small Forward,F,44.0,False,2010,2016,7,,,Timberwolves,0,0,,,2013-09-27,2014-01-08,34.0,103,266.0,knee,damaged cartilage in left knee (out indefinitely),2013-07-12,Signed as a free agent with the Minnesota Timberwolves.,Signing,2010-10-20,2016-04-15,931,4.634728988229636,False,False,False,False,True,False,False,False,False,False,False,knee
Chauncey Billups,billuch01,1976-09-25,75.0,202.0,"Point Guard, Shooting Guard",G,3.0,False,1998,2014,16,Detroit Pistons,Detroit,Pistons,2013-2014,2013,2014.0,False,2014-02-03,2014-02-07,11.0,4,28.0,knee,left knee injury (DNP),2013-07-16,Signed as a free agent with the Detroit Pistons.,Signing,1998-10-20,2014-04-15,71,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,knee
Chris Andersen,anderch01,1978-07-07,82.0,245.0,"Center, Power Forward",C,,False,2002,2017,14,Miami Heat,Miami,Heat,2013-2014,2013,2014.0,True,2014-04-06,2014-04-08,1.0,2,4.0,knee,bruised right knee (DNP),2013-07-10,Signed as a free agent with the Miami Heat.,Signing,2002-10-20,2017-04-15,1105,0.6931471805599453,True,False,False,False,False,False,False,False,True,False,False,knee
Chris Andersen,anderch01,1978-07-07,82.0,245.0,"Center, Power Forward",C,,False,2002,2017,14,Miami Heat,Miami,Heat,2013-2014,2013,2014.0,True,2014-04-09,2014-04-11,1.0,2,3.0,knee,bruised right knee (DNP),2013-07-10,Signed as a free agent with the Miami Heat.,Signing,2002-10-20,2017-04-15,1102,0.6931471805599453,True,False,False,False,False,False,False,False,True,False,False,knee
Chris Andersen,anderch01,1978-07-07,82.0,245.0,"Center, Power Forward",C,,False,2002,2017,14,Miami Heat,Miami,Heat,2015-2016,2015,2016.0,True,2016-01-14,2016-02-19,14.0,36,37.0,knee,sore left knee (DTD),2014-07-15,Re-signed with the Miami Heat,Signing,2002-10-20,2017-04-15,457,3.58351893845611,False,True,False,False,False,False,False,False,False,False,False,knee
Chris Bosh,boshch01,1984-03-24,83.0,235.0,"Center, Power Forward",C,4.0,False,2004,2017,13,Toronto Raptors,Toronto,Raptors,2008-2009,2008,2009.0,False,2009-02-06,2009-02-20,5.0,14,16.0,knee,sprained right knee (DNP),2003-06-26,Drafted by the Toronto Raptors in the 1st round (4th pick) of the 2003 NBA Draft.,Draft,2004-10-20,2017-04-15,2990,2.6390573296152584,True,False,False,False,False,False,True,False,False,False,False,knee
Chris Bosh,boshch01,1984-03-24,83.0,235.0,"Center, Power Forward",C,4.0,False,2004,2017,13,Miami Heat,Miami,Heat,2012-2013,2012,2013.0,True,2013-04-06,2013-04-12,3.0,6,7.0,knee,sore right knee (DNP),2010-07-10,"Traded by the Toronto Raptors to the Miami Heat for a 2011 1st round draft pick (Norris Cole was later selected) and a 2011 1st round draft pick (Jonas Valanciunas was later selected). Toronto also received a trade exception from Miami. This was the same 1st round draft pick that Toronto had previously traded to Miami on February 13, 2009.",Trade,2004-10-20,2017-04-15,1470,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,knee
Chris Bosh,boshch01,1984-03-24,83.0,235.0,"Center, Power Forward",C,4.0,False,2004,2017,13,Miami Heat,Miami,Heat,2012-2013,2012,2013.0,True,2013-04-15,2013-10-29,2.0,197,198.0,knee,sore right knee (DNP),2010-07-10,"Traded by the Toronto Raptors to the Miami Heat for a 2011 1st round draft pick (Norris Cole was later selected) and a 2011 1st round draft pick (Jonas Valanciunas was later selected). Toronto also received a trade exception from Miami. This was the same 1st round draft pick that Toronto had previously traded to Miami on February 13, 2009.",Trade,2004-10-20,2017-04-15,1461,5.2832037287379885,True,False,False,False,False,False,False,False,False,False,False,knee
Chris Douglas-Roberts,douglch01,1987-01-08,79.0,200.0,"Small Forward, Shooting Guard",F,40.0,False,2009,2015,6,New Jersey Nets,New Jersey,Nets,2008-2009,2008,2009.0,False,2008-11-06,2008-12-02,13.0,26,28.0,knee,sprained MCL in right knee (DTD),2008-06-26,Drafted by the New Jersey Nets in the 2nd round (40th pick) of the 2008 NBA Draft.,Draft,2009-10-20,2015-04-15,2351,3.258096538021482,False,True,False,False,False,False,True,False,False,False,False,knee
Chris Duhon,duhonch01,1982-08-31,73.0,185.0,Point Guard,G,38.0,False,2005,2013,9,Chicago Bulls,Chicago,Bulls,2007-2008,2007,2008.0,False,2008-01-29,2008-01-30,1.0,1,3.0,knee,sprained left knee (DNP),2004-06-24,Drafted by the Chicago Bulls in the 2nd round (38th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2013-04-15,1903,0.0,True,False,False,False,False,False,True,False,False,False,False,knee
Chris Kaman,kamanch01,1982-04-28,84.0,265.0,Center,C,6.0,False,2004,2016,13,Los Angeles Clippers,Los Angeles,Clippers,2010-2011,2010,2011.0,False,2011-04-08,2011-12-26,3.0,262,264.0,knee,sprained right knee (DNP),2003-06-26,Drafted by the Los Angeles Clippers in the 1st round (6th pick) of the 2003 NBA Draft.,Draft,2004-10-20,2016-04-15,1834,5.568344503761097,True,False,False,False,False,False,True,False,False,False,False,knee
Chris McCullough,mcculch01,1995-02-05,83.0,200.0,Power Forward,F,29.0,False,2016,2018,3,,,Nets,0,0,,,2015-10-26,2016-02-08,,105,,knee,knee injury (DTD),2015-07-01,Signed a multi-year contract with the Brooklyn Nets,Signing,2016-10-20,2018-04-15,902,4.653960350157523,False,True,False,False,False,False,False,False,False,False,False,knee
Chris Paul,paulch01,1985-05-06,73.0,175.0,Point Guard,G,4.0,True,2006,2020,14,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009,2010.0,False,2010-01-30,2010-03-22,25.0,51,52.0,knee,bruised left knee (DNP),2005-06-28,Drafted by the New Orleans Hornets in the 1st round (4th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2020-04-15,3728,3.9318256327243257,True,False,False,False,False,False,False,False,True,False,False,knee
Chris Paul,paulch01,1985-05-06,73.0,175.0,Point Guard,G,4.0,True,2006,2020,14,Los Angeles Clippers,Los Angeles,Clippers,2012-2013,2012,2013.0,True,2013-01-14,2013-01-19,3.0,5,7.0,knee,bruised right knee (DNP),2011-12-14,"Traded by the New Orleans Hornets with $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Los Angeles Clippers for Al-Farouq Aminu, Eric Gordon, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected).",Trade,2006-10-20,2020-04-15,2648,1.6094379124341003,True,False,False,False,False,False,False,False,True,False,False,knee
Chris Paul,paulch01,1985-05-06,73.0,175.0,Point Guard,G,4.0,True,2006,2020,14,Los Angeles Clippers,Los Angeles,Clippers,2012-2013,2012,2013.0,True,2013-01-22,2013-02-08,9.0,17,18.0,knee,bruised right kneecap (DNP),2011-12-14,"Traded by the New Orleans Hornets with $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Los Angeles Clippers for Al-Farouq Aminu, Eric Gordon, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected).",Trade,2006-10-20,2020-04-15,2640,2.833213344056216,True,False,False,False,False,False,False,False,True,False,False,knee
Chris Paul,paulch01,1985-05-06,73.0,175.0,Point Guard,G,4.0,True,2006,2020,14,Houston Rockets,Houston,Rockets,2017-2018,2017,2018.0,True,2017-10-18,2017-11-16,14.0,29,30.0,knee,bruised left knee (DTD),2017-06-28,"Traded by the Los Angeles Clippers to the Houston Rockets for Patrick Beverley, Sam Dekker, Montrezl Harrell, Darrun Hilliard, DeAndre Liggins, Lou Williams, Kyle Wiltjer, $661k cash and a 2018 1st round draft pick (Omari Spellman was later selected).",Trade,2006-10-20,2020-04-15,910,3.367295829986474,False,True,False,False,False,False,False,False,True,False,False,knee
Chris Wilcox,wilcoch01,1982-09-03,82.0,221.0,"Center, Power Forward",F,8.0,False,2003,2013,11,Seattle SuperSonics,Seattle,SuperSonics,2007-2008,2007,2008.0,False,2007-12-31,2008-01-03,1.0,3,5.0,knee,sprained left knee (DNP),2006-02-14,Traded by the Los Angeles Clippers to the Seattle SuperSonics for Vladimir Radmanovic.,Trade,2003-10-20,2013-04-15,1932,1.0986122886681098,True,False,False,False,False,False,True,False,False,False,False,knee
Chris Wilcox,wilcoch01,1982-09-03,82.0,221.0,"Center, Power Forward",F,8.0,False,2003,2013,11,Oklahoma City Thunder,Oklahoma City,Thunder,2008-2009,2008,2009.0,False,2008-11-17,2008-11-19,5.0,2,10.0,knee,sprained right knee (DNP),2006-02-14,Traded by the Los Angeles Clippers to the Seattle SuperSonics for Vladimir Radmanovic.,Trade,2003-10-20,2013-04-15,1610,0.6931471805599453,True,False,False,False,False,False,True,False,False,False,False,knee
Cleanthony Early,earlycl01,1991-04-17,80.0,210.0,Small Forward,F,34.0,False,2015,2016,2,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2014-11-18,2015-01-02,24.0,45,49.0,knee,right knee injury (out indefinitely),2014-08-01,Signed a multi-year contract with the New York Knicks,Signing,2015-10-20,2016-04-15,514,3.8066624897703196,False,False,False,False,True,False,False,False,False,False,False,knee
