PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2012-12-21,2012-12-22,1.0,1,3.0,foot,sore left foot (P) / flu (CBC) (DNP),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,2306,0.0
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2013-2014,2013,2014.0,True,2013-12-09,2013-12-18,4.0,9,12.0,foot,right foot injury (DTD),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,1953,2.1972245773362196
Nene / Nene Hilario / Maybyner Hilario,hilarne01,1982-09-13,83.0,250.0,"Center, Power Forward",C,7.0,True,2003,2019,17,Washington Wizards,Washington,Wizards,2014-2015,2014,2015.0,True,2014-11-25,2014-12-05,5.0,10,13.0,foot,plantar faciitis in right foot (DTD),2012-03-15,"As part of a 3-team trade, traded by the Denver Nuggets to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; the Washington Wizards traded JaVale McGee and Ronny Turiaf to the Denver Nuggets; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2003-04-15,2019-04-15,1602,2.302585092994046
Nicolas Batum,batumni01,1988-12-14,81.0,200.0,"Small Forward, Shooting Guard",F,25.0,True,2009,2020,11,Charlotte Hornets,Charlotte,Hornets,2015-2016,2015,2016.0,True,2016-04-20,2016-10-26,1.0,189,198.0,foot,strained left foot (DTD),2015-06-24,Traded by the Portland Trail Blazers to the Charlotte Hornets for Gerald Henderson and Noah Vonleh.,Trade,2009-04-15,2020-04-15,1456,5.241747015059643
Oleksiy Pecherov,pecheol01,1985-12-08,84.0,232.0,Center,C,18.0,False,2008,2010,3,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2008-03-11,2008-03-15,2.0,4,7.0,foot,sprained left foot (DNP),2006-06-28,Drafted by the Washington Wizards in the 1st round (18th pick) of the 2006 NBA Draft.,Draft,2008-04-15,2010-04-15,765,1.3862943611198906
Otto Porter Jr.,porteot01,1993-06-03,80.0,198.0,Small Forward,F,3.0,True,2014,2020,6,Chicago Bulls,Chicago,Bulls,2019-2020,2019,2020.0,False,2019-11-08,2020-03-02,51.0,115,117.0,foot,sprained left foot (DTD),2019-02-06,"Traded by the Washington Wizards to the Chicago Bulls for Jabari Parker, Bobby Portis and a 2023 2nd round draft pick. (Protections removed in trade on 7/7/19)",Trade,2014-04-15,2020-04-15,159,4.74493212836325
Patrick Patterson,pattepa01,1989-03-14,80.0,230.0,Power Forward,F,14.0,True,2011,2020,9,Houston Rockets,Houston,Rockets,2012-2013,2012,2013.0,True,2012-12-16,2012-12-29,7.0,13,15.0,foot,bone bruise in right foot (DNP),2010-12-13,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2011-04-15,2020-04-15,2677,2.5649493574615367
Pau Gasol,gasolpa01,1980-07-06,84.0,250.0,"Center, Power Forward",C,3.0,True,2002,2019,18,Los Angeles Lakers,Los Angeles,Lakers,2012-2013,2012,2013.0,True,2013-02-06,2013-03-22,20.0,44,45.0,foot,torn plantar fascia in right foot (out indefinitely),2008-02-01,"Traded by the Memphis Grizzlies with a 2010 2nd round draft pick (Devin Ebanks was later selected) to the Los Angeles Lakers for Kwame Brown, Javaris Crittenton, Marc Gasol, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected).",Trade,2002-04-15,2019-04-15,2259,3.784189633918261
Pau Gasol,gasolpa01,1980-07-06,84.0,250.0,"Center, Power Forward",C,3.0,True,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2018-2019,2018,2019.0,True,2018-11-06,2018-12-31,28.0,55,57.0,foot,sore right foot (DTD),2017-07-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,160,4.007333185232471
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2009-2010,2009,2010.0,True,2010-02-03,2010-02-07,2.0,4,6.0,foot,sprained left foot (DNP),1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-04-15,2017-04-15,2628,1.3862943611198906
Paul Zipser,zipsepa01,1994-02-18,80.0,215.0,Small Forward,F,48.0,False,2017,2018,1,Chicago Bulls,Chicago,Bulls,2017-2018,2017,2018.0,False,2018-02-24,2018-03-15,9.0,19,21.0,foot,left foot injury (DTD),2018-01-21,Recalled from the Windy City Bulls of the G-League.,Recalled from G-League,2017-04-15,2018-04-15,50,2.9444389791664403
Quinton Ross,rossqu01,1981-04-30,78.0,195.0,"Small Forward, Shooting Guard",F,,False,2005,2011,6,Los Angeles Clippers,Los Angeles,Clippers,2007-2008,2007,2008.0,False,2008-03-25,2008-03-31,4.0,6,9.0,foot,sore left foot (DNP),2004-08-16,Signed as a free agent with the Los Angeles Clippers.,Signing,2005-04-15,2011-04-15,1116,1.791759469228055
Raja Bell,bellra01,1976-09-19,77.0,204.0,Shooting Guard,G,,False,2001,2012,12,Utah Jazz,Utah,Jazz,2010-2011,2010,2011.0,False,2011-04-01,2011-12-27,7.0,270,274.0,foot,sprained/bruised right foot (DNP),2010-07-15,Signed as a free agent with the Utah Jazz.,Signing,2001-04-15,2012-04-15,380,5.598421958998375
Rashad Vaughn,vaughra01,1996-08-16,78.0,202.0,Shooting Guard,G,17.0,False,2016,2018,2,Milwaukee Bucks,Milwaukee,Bucks,2016-2017,2016,2017.0,True,2017-03-15,2017-03-18,2.0,3,5.0,foot,foot injury (DTD),2016-12-01,Recalled from the Westchester Knicks of the G-League.,Recalled from G-League,2016-04-15,2018-04-15,396,1.0986122886681098
Rasheed Wallace,wallara01,1974-09-17,82.0,225.0,"Center, Power Forward",C,4.0,False,1996,2013,15,Detroit Pistons,Detroit,Pistons,2008-2009,2008,2009.0,True,2009-01-02,2009-01-10,4.0,8,10.0,foot,sore right foot (DNP),2004-02-19,"As part of a 3-team trade, traded by the Atlanta Hawks to the Detroit Pistons; the Boston Celtics traded Chris Mills to the Atlanta Hawks; the Boston Celtics traded Mike James to the Detroit Pistons; the Detroit Pistons traded Zeljko Rebraca, Bob Sura and a 2004 1st round draft pick (Josh Smith was later selected) to the Atlanta Hawks; and  the Detroit Pistons traded Chucky Atkins, Lindsey Hunter and a 2004 1st round draft pick (Tony Allen was later selected) to the Boston Celtics.",Trade,1996-04-15,2013-04-15,1564,2.0794415416798357
Rasheed Wallace,wallara01,1974-09-17,82.0,225.0,"Center, Power Forward",C,4.0,False,1996,2013,15,Boston Celtics,Boston,Celtics,2009-2010,2009,2010.0,True,2010-01-11,2010-01-18,3.0,7,8.0,foot,sore left foot (DNP),2009-07-08,Signed as a free agent with the Boston Celtics.,Signing,1996-04-15,2013-04-15,1190,1.9459101490553132
Rasheed Wallace,wallara01,1974-09-17,82.0,225.0,"Center, Power Forward",C,4.0,False,1996,2013,15,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-11-23,2012-11-25,1.0,2,4.0,foot,sore left foot (DNP),2012-10-04,Signed as a free agent with the New York Knicks.,Signing,1996-04-15,2013-04-15,143,0.6931471805599453
Rasheed Wallace,wallara01,1974-09-17,82.0,225.0,"Center, Power Forward",C,4.0,False,1996,2013,15,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-12-09,2012-12-11,1.0,2,3.0,foot,sore left foot (DNP),2012-10-04,Signed as a free agent with the New York Knicks.,Signing,1996-04-15,2013-04-15,127,0.6931471805599453
Rasheed Wallace,wallara01,1974-09-17,82.0,225.0,"Center, Power Forward",C,4.0,False,1996,2013,15,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2012-12-15,2013-04-15,58.0,121,123.0,foot,sore left foot (DNP),2012-10-04,Signed as a free agent with the New York Knicks.,Signing,1996-04-15,2013-04-15,121,4.795790545596741
Raulzinho Neto / Raul Neto,netora01,1992-05-19,73.0,179.0,Point Guard,G,47.0,True,2016,2020,4,Utah Jazz,Utah,Jazz,2017-2018,2017,2018.0,True,2017-12-05,2017-12-07,1.0,2,3.0,foot,sore right foot (DTD),2017-01-12,Recalled from the Salt Lake City Stars of the G-League.,Recalled from G-League,2016-04-15,2020-04-15,862,0.6931471805599453
Reggie Evans,evansre01,1980-05-18,80.0,245.0,Power Forward,F,,False,2003,2015,12,,,Raptors,0,0,,,2009-10-15,2010-02-10,51.0,118,301.0,foot,sprained left foot (out indefinitely),2009-06-09,Traded by the Philadelphia 76ers to the Toronto Raptors for Jason Kapono.,Trade,2003-04-15,2015-04-15,2008,4.770684624465665
Reggie Evans,evansre01,1980-05-18,80.0,245.0,Power Forward,F,,False,2003,2015,12,Toronto Raptors,Toronto,Raptors,2010-2011,2010,2011.0,False,2011-03-25,2011-03-30,2.0,5,7.0,foot,sore right foot (DNP),2009-06-09,Traded by the Philadelphia 76ers to the Toronto Raptors for Jason Kapono.,Trade,2003-04-15,2015-04-15,1482,1.6094379124341003
Renaldo Balkman,balkmre01,1984-07-14,80.0,208.0,"Power Forward, Small Forward",F,20.0,False,2007,2012,6,New York Knicks,New York,Knicks,2007-2008,2007,2008.0,False,2008-04-16,2008-10-29,1.0,196,198.0,foot,bruised right foot (DNP),2006-06-28,Drafted by the New York Knicks in the 1st round (20th pick) of the 2006 NBA Draft.,Draft,2007-04-15,2012-04-15,1460,5.278114659230517
Richard Hamilton,hamilri01,1978-02-14,78.0,185.0,"Small Forward, Shooting Guard",G,7.0,False,2000,2013,14,Detroit Pistons,Detroit,Pistons,2010-2011,2010,2011.0,False,2010-11-02,2010-11-05,2.0,3,6.0,foot,sore right foot (DNP),2002-09-11,"Traded by the Washington Wizards with Hubert Davis and Bobby Simmons to the Detroit Pistons for Brian Cardinal, Jerry Stackhouse and Ratko Varda.",Trade,2000-04-15,2013-04-15,895,1.0986122886681098
Richard Hamilton,hamilri01,1978-02-14,78.0,185.0,"Small Forward, Shooting Guard",G,7.0,False,2000,2013,14,Chicago Bulls,Chicago,Bulls,2012-2013,2012,2013.0,True,2012-12-02,2012-12-29,12.0,27,28.0,foot,torn plantar fascia in left foot (out indefinitely),2011-12-14,Signed as a free agent with the Chicago Bulls.,Signing,2000-04-15,2013-04-15,134,3.295836866004329
Rodney Carney,carnero01,1984-04-15,79.0,205.0,"Small Forward, Shooting Guard",F,16.0,False,2007,2011,4,Philadelphia 76ers,Philadelphia,76ers,2009-2010,2009,2010.0,False,2010-03-31,2010-04-10,5.0,10,11.0,foot,right foot injury (DNP),2009-09-15,Signed as a free agent with the Philadelphia 76ers.,Signing,2007-04-15,2011-04-15,380,2.302585092994046
Rodney Carney,carnero01,1984-04-15,79.0,205.0,"Small Forward, Shooting Guard",F,16.0,False,2007,2011,4,Golden State Warriors,Golden State,Warriors,2010-2011,2010,2011.0,False,2010-12-05,2010-12-18,6.0,13,16.0,foot,sprained left foot (DTD),2010-09-08,Signed as a free agent with the Golden State Warriors.,Signing,2007-04-15,2011-04-15,131,2.5649493574615367
Rodney Stuckey,stuckro01,1986-04-21,77.0,210.0,"Point Guard, Shooting Guard",G,15.0,False,2008,2017,9,Indiana Pacers,Indiana,Pacers,2014-2015,2014,2015.0,False,2014-11-05,2014-11-19,7.0,14,15.0,foot,sore left foot (DTD),2014-07-21,Signed a contract with the Indiana Pacers,Signing,2008-04-15,2017-04-15,892,2.6390573296152584
Ron Artest / Metta World Peace,artesro01,1979-11-13,78.0,260.0,Small Forward,F,16.0,False,2000,2017,17,Sacramento Kings,Sacramento,Kings,2007-2008,2007,2008.0,False,2008-03-05,2008-03-09,2.0,4,5.0,foot,sore right foot (DNP),2006-01-25,Traded by the Indiana Pacers to the Sacramento Kings for Peja Stojakovic.,Trade,2000-04-15,2017-04-15,3328,1.3862943611198906
Ron Artest / Metta World Peace,artesro01,1979-11-13,78.0,260.0,Small Forward,F,16.0,False,2000,2017,17,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2008-12-08,2008-12-09,1.0,1,4.0,foot,sore right foot / sprained right ankle (DNP),2008-08-14,"Traded by the Sacramento Kings with Patrick Ewing and Sean Singletary to the Houston Rockets for Donte Greene, Bobby Jackson and a 2009 1st round draft pick (Omri Casspi was later selected).",Trade,2000-04-15,2017-04-15,3050,0.0
Ronnie Price,pricero01,1983-06-21,74.0,190.0,"Point Guard, Shooting Guard",G,,False,2006,2017,12,Orlando Magic,Orlando,Magic,2013-2014,2013,2014.0,False,2014-01-17,2014-01-31,8.0,14,16.0,foot,sprained right foot (DNP),2013-07-25,Signed as a free agent with the Orlando Magic.,Signing,2006-04-15,2017-04-15,1184,2.6390573296152584
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,Orlando Magic,Orlando,Magic,2010-2011,2010,2011.0,True,2010-12-04,2010-12-23,9.0,19,20.0,foot,sprained right foot (DNP),2009-06-25,"Traded by the New Jersey Nets with Vince Carter to the Orlando Magic for Rafer Alston, Tony Battie and Courtney Lee.",Trade,2009-04-15,2020-04-15,3420,2.9444389791664403
Seth Curry,curryse01,1990-08-23,74.0,185.0,"Point Guard, Shooting Guard",G,,True,2014,2020,6,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-02-29,2016-03-11,6.0,11,14.0,foot,sprained right foot (DTD),2015-07-22,Signed a multi-year contract with the Sacramento Kings,Signing,2014-04-15,2020-04-15,1507,2.3978952727983707
Shane Battier,battish01,1978-09-09,80.0,220.0,"Small Forward, Shooting Guard",F,6.0,False,2002,2014,12,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2008-11-30,2008-12-03,1.0,3,4.0,foot,left foot inflammation (DNP),2006-07-12,Traded by the Memphis Grizzlies to the Houston Rockets for Rudy Gay and Stromile Swift.,Trade,2002-04-15,2014-04-15,1962,1.0986122886681098
Shane Battier,battish01,1978-09-09,80.0,220.0,"Small Forward, Shooting Guard",F,6.0,False,2002,2014,12,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2008-12-31,2009-01-10,6.0,10,12.0,foot,left foot inflammation (DNP),2006-07-12,Traded by the Memphis Grizzlies to the Houston Rockets for Rudy Gay and Stromile Swift.,Trade,2002-04-15,2014-04-15,1931,2.302585092994046
Shawne Williams,willish03,1986-02-16,81.0,225.0,"Power Forward, Small Forward, Shooting Guard",F,17.0,False,2007,2015,7,Dallas Mavericks,Dallas,Mavericks,2008-2009,2008,2009.0,True,2009-02-26,2010-11-28,148.0,640,693.0,foot,foot injury (DTD),2008-10-10,"Traded by the Indiana Pacers to the Dallas Mavericks for Eddie Jones, a 2009 2nd round draft pick (A.J. Price was later selected) and a 2010 2nd round draft pick (Ryan Reid was later selected).",Trade,2007-04-15,2015-04-15,2239,6.461468176353717
Spencer Hawes,hawessp01,1988-04-28,85.0,245.0,"Center, Power Forward",C,10.0,False,2008,2017,10,Sacramento Kings,Sacramento,Kings,2007-2008,2007,2008.0,False,2008-03-18,2008-03-21,1.0,3,5.0,foot,sprained left foot (DNP),2007-06-28,Drafted by the Sacramento Kings in the 1st round (10th pick) of the 2007 NBA Draft.,Draft,2008-04-15,2017-04-15,3315,1.0986122886681098
Stephen Curry,curryst01,1988-03-14,75.0,190.0,Point Guard,G,7.0,True,2010,2020,10,Golden State Warriors,Golden State,Warriors,2011-2012,2011,2012.0,False,2012-02-28,2012-02-29,1.0,1,7.0,foot,right foot injury (DNP),2009-06-25,Drafted by the Golden State Warriors in the 1st round (7th pick) of the 2009 NBA Draft.,Draft,2010-04-15,2020-04-15,2969,0.0
Stephen Curry,curryst01,1988-03-14,75.0,190.0,Point Guard,G,7.0,True,2010,2020,10,Golden State Warriors,Golden State,Warriors,2011-2012,2011,2012.0,False,2012-03-02,2012-03-05,2.0,3,5.0,foot,right foot injury (DNP),2009-06-25,Drafted by the Golden State Warriors in the 1st round (7th pick) of the 2009 NBA Draft.,Draft,2010-04-15,2020-04-15,2966,1.0986122886681098
Steve Blake,blakest01,1980-02-26,75.0,172.0,Point Guard,G,38.0,False,2004,2016,13,,,Lakers,0,0,,,2012-09-24,2012-10-30,16.0,36,187.0,foot,foot injury (out indefinitely),2010-07-08,Signed as a free agent with the Los Angeles Lakers.,Signing,2004-04-15,2016-04-15,1299,3.58351893845611
T.J. Warren,warretj01,1993-09-05,80.0,215.0,Small Forward,F,14.0,True,2015,2020,5,Phoenix Suns,Phoenix,Suns,2016-2017,2016,2017.0,False,2017-03-23,2017-03-26,2.0,3,5.0,foot,left foot injury (DTD),2015-02-04,Assigned to the Bakersfield Jam of the G-League.,Assigned to G-League,2015-04-15,2020-04-15,1119,1.0986122886681098
Thabo Sefolosha,sefolth01,1984-05-02,78.0,220.0,"Power Forward, Small Forward, Shooting Guard",F,13.0,True,2007,2020,13,Oklahoma City Thunder,Oklahoma City,Thunder,2011-2012,2011,2012.0,True,2012-01-30,2012-03-15,23.0,45,48.0,foot,sore right foot (DNP),2009-02-19,Traded by the Chicago Bulls to the Oklahoma City Thunder for a 2009 1st round draft pick (Taj Gibson was later selected).,Trade,2007-04-15,2020-04-15,2998,3.8066624897703196
Travis Diener,dienetr01,1982-03-01,73.0,175.0,Point Guard,G,38.0,False,2006,2010,5,Indiana Pacers,Indiana,Pacers,2007-2008,2007,2008.0,False,2008-02-13,2008-02-20,1.0,7,8.0,foot,sore foot / sprained right ankle (DNP),2007-07-23,Signed as a free agent with the Indiana Pacers.,Signing,2006-04-15,2010-04-15,792,1.9459101490553132
Travis Diener,dienetr01,1982-03-01,73.0,175.0,Point Guard,G,38.0,False,2006,2010,5,Indiana Pacers,Indiana,Pacers,2008-2009,2008,2009.0,False,2008-11-25,2008-12-03,7.0,8,15.0,foot,sore left foot (DNP),2007-07-23,Signed as a free agent with the Indiana Pacers.,Signing,2006-04-15,2010-04-15,506,2.0794415416798357
Trevor Ariza,arizatr01,1985-06-30,80.0,215.0,"Small Forward, Shooting Guard",F,43.0,True,2005,2020,15,Houston Rockets,Houston,Rockets,2017-2018,2017,2018.0,True,2017-10-24,2017-10-28,2.0,4,5.0,foot,sprained left foot (DTD),2014-07-15,"As part of a 3-team trade, traded by the Washington Wizards to the Houston Rockets; the Houston Rockets traded Omer Asik, Omri Casspi and cash to the New Orleans Pelicans; the Houston Rockets traded a trade exception to the Washington Wizards; the New Orleans Pelicans traded Alonzo Gee, Scotty Hopson and a 2015 1st round draft pick (Sam Dekker was later selected) to the Houston Rockets; and  the New Orleans Pelicans traded Melvin Ely to the Washington Wizards.",Trade,2005-04-15,2020-04-15,904,1.3862943611198906
Trevor Booker,booketr01,1987-11-25,80.0,228.0,Power Forward,F,23.0,False,2011,2018,7,Washington Wizards,Washington,Wizards,2010-2011,2010,2011.0,False,2011-03-27,2011-12-26,11.0,274,276.0,foot,sore right foot (DNP),2010-06-24,Drafted by the Minnesota Timberwolves in the 1st round (23rd pick) of the 2010 NBA Draft.,Draft,2011-04-15,2018-04-15,2576,5.6131281063880705
Trevor Booker,booketr01,1987-11-25,80.0,228.0,Power Forward,F,23.0,False,2011,2018,7,Washington Wizards,Washington,Wizards,2011-2012,2011,2012.0,False,2012-04-01,2012-10-30,31.0,212,214.0,foot,plantar fasciitis in left foot (DNP),2010-06-24,Drafted by the Minnesota Timberwolves in the 1st round (23rd pick) of the 2010 NBA Draft.,Draft,2011-04-15,2018-04-15,2205,5.356586274672012
Tristan Thompson,thomptr01,1991-03-13,81.0,238.0,"Center, Power Forward",F,4.0,True,2012,2020,8,Cleveland Cavaliers,Cleveland,Cavaliers,2018-2019,2018,2019.0,False,2018-12-11,2019-01-02,10.0,22,23.0,foot,sprained left foot (DTD),2015-10-22,Signed a multi-year contract with the Cleveland Cavaliers,Signing,2012-04-15,2020-04-15,491,3.091042453358316
Tristan Thompson,thomptr01,1991-03-13,81.0,238.0,"Center, Power Forward",F,4.0,True,2012,2020,8,Cleveland Cavaliers,Cleveland,Cavaliers,2018-2019,2018,2019.0,False,2019-01-17,2019-03-20,26.0,62,63.0,foot,sore left foot (DTD),2015-10-22,Signed a multi-year contract with the Cleveland Cavaliers,Signing,2012-04-15,2020-04-15,454,4.127134385045092
